"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36001000502","Census Tract 5.02, Albany County, New York","ACSSF","ny","140","00","0003516",,,,,"36","001",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000502","Census Tract 5.02",,,,3926,3926,13078.95,0.300177066457451,0.3001771,0.3001771,0,3926,1597,2329,3926,30,49,70,111,2569,429,100,230,182,102,15,39,3926,30,49,70,111,954,586,330,699,310,119,32,68,115,115,106,52,24,10,33,59,4,11,39,3926,2253,738,9,465,0,226,235,1097,48,202,145,307,227,76,92,998,0,998,3710,2070,0,2070,1902,168,1640,956,112,27,37,17,12,81,43,72,0,118,82,115,105,55,18,62,321,0,0,19,40,230,31,1,0,0,635,33,22,77,119,120,92,138,34,956,158,367,249,108,74,0,635,145,239,121,80,50,0,956,363,280,191,56,16,50,0
"36001000600","Census Tract 6, Albany County, New York","ACSSF","ny","140","00","0003517",,,,,"36","001",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000600","Census Tract 6",,,,3773,3773,19278.74,0.195707856561498,0.1957079,0.1957079,0,3773,1830,1943,3773,115,384,229,131,1215,505,534,209,365,51,21,14,3773,115,384,229,131,133,337,191,554,357,148,173,361,72,137,217,104,44,28,0,23,11,10,14,3773,1493,1232,9,793,0,0,246,1699,417,566,417,169,89,19,22,227,0,227,3008,2110,0,2110,1690,420,898,1483,488,145,33,73,22,98,12,137,71,151,157,20,56,11,0,9,161,0,12,101,31,17,0,0,0,0,1288,0,46,185,520,277,86,103,71,1483,597,573,229,66,18,0,1322,576,436,229,63,18,0,1483,540,333,295,123,108,65,19
"36001000700","Census Tract 7, Albany County, New York","ACSSF","ny","140","00","0003518",,,,,"36","001",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000700","Census Tract 7",,,,3611,3611,5867.521,0.615421770293916,0.6211164,0.6154218,0.005694621,3611,1486,2125,3611,171,205,428,142,430,408,390,477,334,354,162,110,3611,171,205,428,142,52,62,26,290,276,132,104,286,277,200,181,50,103,127,102,125,93,69,110,3611,503,2413,24,17,0,0,654,2235,402,764,578,204,232,46,9,132,26,106,2745,1657,0,1657,1454,203,1088,1391,121,149,80,57,76,90,187,71,127,93,91,92,67,62,13,15,362,0,39,212,84,19,0,8,0,0,1029,9,77,50,307,555,14,17,0,1391,555,553,162,106,15,0,1029,440,412,140,37,0,0,1391,398,514,196,157,35,70,21
"36001000800","Census Tract 8, Albany County, New York","ACSSF","ny","140","00","0003519",,,,,"36","001",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000800","Census Tract 8",,,,2102,2102,15807.1,0.132978222292922,0.1329782,0.1329782,0,2102,864,1238,2102,136,263,234,140,191,277,172,168,252,222,47,0,2102,136,263,234,140,111,0,55,25,68,209,130,42,84,84,136,95,21,38,90,94,47,0,0,2102,232,1496,0,0,0,35,339,1138,205,285,519,122,7,0,0,180,66,114,1398,836,0,836,595,241,562,845,155,177,33,73,45,21,0,74,7,81,124,20,35,0,0,0,114,0,19,29,46,20,0,0,0,0,731,112,140,104,77,217,66,15,0,845,560,178,88,19,0,0,731,526,126,79,0,0,0,845,377,198,111,49,16,67,27
"36001001100","Census Tract 11, Albany County, New York","ACSSF","ny","140","00","0003520",,,,,"36","001",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001100","Census Tract 11",,,,1751,1751,2606.08,0.671890371692842,0.7740129,0.6718904,0.1021225,1751,1022,729,1751,51,63,35,23,155,402,206,184,306,242,58,26,1751,51,63,35,23,5,16,0,134,250,152,152,54,80,104,97,122,87,43,99,100,0,58,26,1751,935,624,0,82,0,51,59,1424,253,408,398,143,106,81,35,16,0,16,1590,867,0,867,829,38,723,979,134,174,78,48,6,11,7,103,41,53,102,76,57,23,41,25,75,0,0,21,23,23,0,8,0,0,898,154,189,58,199,26,113,129,30,979,447,385,142,5,0,0,904,447,331,121,5,0,0,979,685,188,76,7,15,0,8
"36001001400","Census Tract 14, Albany County, New York","ACSSF","ny","140","00","0003521",,,,,"36","001",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001400","Census Tract 14",,,,4288,4288,14753,0.290652698004778,0.3005493,0.2906527,0.009896571,4288,2440,1848,4288,38,129,38,51,650,1557,491,553,242,361,178,0,4288,38,129,38,51,56,0,30,564,1124,433,319,172,368,185,108,22,112,52,102,207,68,110,0,4288,3217,656,0,270,0,61,84,3382,166,200,666,1175,708,255,212,107,0,107,4083,3136,15,3121,3077,44,947,2871,299,89,253,47,72,134,179,165,21,424,338,99,265,248,148,90,401,0,0,20,143,134,104,0,0,0,2470,146,117,305,790,455,233,326,98,2871,952,1502,368,49,0,0,2470,939,1238,244,49,0,0,2871,1842,810,99,73,0,0,47
"36001001500","Census Tract 15, Albany County, New York","ACSSF","ny","140","00","0003522",,,,,"36","001",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001500","Census Tract 15",,,,4621,4621,20549.96,0.224866678918976,0.2248667,0.2248667,0,4621,2436,2185,4621,206,214,80,113,1686,951,384,339,322,166,102,58,4621,206,214,80,113,92,111,475,1008,685,266,211,173,200,139,85,55,182,38,37,91,45,57,58,4621,2777,1112,0,362,0,121,249,2322,286,468,574,429,489,15,61,145,0,145,4061,2580,0,2580,2461,119,1481,2268,602,254,154,166,55,126,0,194,98,98,69,117,224,46,65,0,344,0,17,17,64,196,50,0,0,0,1924,109,253,347,629,366,122,82,16,2268,637,836,502,246,47,0,1924,608,769,368,132,47,0,2268,955,649,386,165,75,0,38
"36001001600","Census Tract 16, Albany County, New York","ACSSF","ny","140","00","0003523",,,,,"36","001",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001600","Census Tract 16",,,,4156,4156,11760.99,0.353371521412454,0.3533715,0.3533715,0,4156,1834,2322,4156,190,165,140,36,1418,748,564,349,292,193,61,0,4156,190,165,140,36,222,233,281,682,441,307,394,170,88,261,217,13,62,8,49,136,55,6,0,4156,2804,584,0,260,0,42,466,2207,112,335,391,658,552,76,83,255,0,255,3658,2731,0,2731,2621,110,927,1789,266,53,110,83,65,33,99,46,63,123,194,200,150,84,66,154,519,0,14,9,118,366,9,0,0,3,1259,0,189,77,270,316,225,159,23,1789,248,732,508,217,72,12,1270,205,540,294,156,63,12,1789,727,501,355,141,58,7,0
"36001001700","Census Tract 17, Albany County, New York","ACSSF","ny","140","00","0003524",,,,,"36","001",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001700","Census Tract 17",,,,4041,4041,7650.464,0.528203219474376,0.5282032,0.5282032,0,4041,1859,2182,4041,203,217,142,40,498,668,610,435,559,367,214,88,4041,203,217,142,40,30,37,133,298,433,235,352,258,244,191,303,110,146,135,120,112,67,147,88,4041,2946,575,1,274,0,165,80,2941,159,387,715,646,653,162,219,70,0,70,3479,2492,0,2492,2341,151,987,1857,119,74,77,116,68,28,76,76,52,100,208,286,98,61,172,246,918,0,9,20,70,562,136,90,31,0,939,1,0,73,190,283,218,174,0,1857,265,808,540,218,26,0,939,194,534,166,45,0,0,1857,674,639,334,156,9,19,26
"36001001802","Census Tract 18.02, Albany County, New York","ACSSF","ny","140","00","0003525",,,,,"36","001",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001802","Census Tract 18.02",,,,3937,3937,5338.68,0.737448204393225,0.7374482,0.7374482,0,3937,1768,2169,3937,194,205,133,11,343,879,436,334,507,464,324,107,3937,194,205,133,11,0,12,13,318,464,415,302,134,133,201,231,103,173,144,154,166,191,133,107,3937,3219,433,0,131,0,25,129,3051,253,649,623,921,405,133,67,0,0,0,3394,2301,0,2301,2240,61,1093,1945,154,43,43,245,48,42,43,60,45,154,346,286,214,105,90,27,1100,8,0,0,289,769,27,7,0,0,822,6,165,70,77,175,97,232,0,1945,157,819,882,71,16,0,845,150,344,327,16,8,0,1945,740,672,320,115,98,0,0
"36001001803","Census Tract 18.03, Albany County, New York","ACSSF","ny","140","00","0003526",,,,,"36","001",,,"001803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001803","Census Tract 18.03",,,,3544,3544,5188.033,0.683110500898074,0.6894318,0.6831105,0.006321265,3544,1529,2015,3544,122,195,98,49,60,367,652,429,419,753,224,176,3544,122,195,98,49,16,0,0,44,188,179,413,239,184,245,270,48,101,33,192,528,94,130,176,3544,3085,90,0,231,0,30,108,3020,176,408,484,635,884,241,192,40,0,40,3104,1869,0,1869,1853,16,1235,1861,9,17,21,0,15,106,77,16,51,366,111,212,195,176,244,245,1465,0,0,0,143,1002,277,43,0,0,396,0,0,0,108,182,106,0,0,1861,132,868,699,162,0,0,396,123,203,70,0,0,0,1861,843,622,185,165,27,0,19
"36001001804","Census Tract 18.04, Albany County, New York","ACSSF","ny","140","00","0003527",,,,,"36","001",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001804","Census Tract 18.04",,,,3537,3537,1459.783,2.42296334963714,2.424677,2.422963,0.001713521,3537,1466,2071,3537,99,111,183,96,340,398,462,315,488,553,264,228,3537,99,111,183,96,56,5,0,279,263,135,199,263,97,218,334,27,127,80,82,391,138,126,228,3537,2545,535,0,335,0,83,39,2708,194,468,602,836,493,95,20,152,0,152,3144,2023,0,2023,1828,195,1121,1754,84,32,79,32,81,76,71,0,44,47,215,323,263,68,179,160,1396,0,17,28,208,937,206,0,0,0,314,16,32,33,83,88,35,15,12,1754,256,814,445,98,141,0,358,131,175,40,12,0,0,1754,780,542,292,89,39,12,0
"36001001901","Census Tract 19.01, Albany County, New York","ACSSF","ny","140","00","0003528",,,,,"36","001",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001901","Census Tract 19.01",,,,2496,2496,7422.098,0.336293063906088,0.3362931,0.3362931,0,2496,1275,1221,2496,109,131,110,96,244,381,337,363,266,165,67,227,2496,109,131,110,96,31,53,21,139,132,249,156,181,206,157,152,31,83,30,60,75,58,9,227,2496,2015,161,0,100,0,17,203,1806,35,250,397,535,394,157,38,104,0,104,2123,1428,0,1428,1403,25,695,1246,99,29,0,10,0,25,112,0,51,139,111,263,181,113,65,48,880,0,10,0,59,802,9,0,0,0,366,0,53,0,77,66,85,63,22,1246,0,621,553,62,0,10,366,0,260,88,18,0,0,1246,470,389,241,104,36,6,0
"36001001902","Census Tract 19.02, Albany County, New York","ACSSF","ny","140","00","0003529",,,,,"36","001",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001902","Census Tract 19.02",,,,2278,2278,5030.942,0.452797850800853,0.4527979,0.4527979,0,2278,1049,1229,2278,70,46,129,8,436,180,314,357,319,234,89,96,2278,70,46,129,8,34,54,96,252,83,97,148,166,169,188,161,26,132,73,82,79,80,9,96,2278,1728,335,0,160,0,0,55,1589,28,313,477,339,328,58,46,42,0,42,2033,1526,0,1526,1505,21,507,978,23,10,56,34,0,15,9,0,42,64,176,101,186,89,92,81,932,10,0,9,159,727,18,0,0,9,31,0,0,0,0,17,14,0,0,978,43,342,348,209,25,11,46,14,8,7,17,0,0,978,319,393,96,139,31,0,0
"36001002000","Census Tract 20, Albany County, New York","ACSSF","ny","140","00","0003530",,,,,"36","001",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002000","Census Tract 20",,,,6067,6067,5435.215,1.11623914859837,1.119282,1.116239,0.003043257,6067,2711,3356,6067,966,584,117,248,762,1061,712,575,587,263,147,45,6067,966,584,117,248,105,91,43,523,287,774,527,185,210,365,202,318,67,87,90,86,54,93,45,6067,2939,1755,0,546,0,614,213,3390,584,885,816,599,294,157,55,282,12,270,4329,3252,46,3206,3099,107,1077,2313,151,206,36,131,38,172,127,269,139,123,244,320,191,118,21,27,1164,39,41,173,294,579,8,0,0,30,1134,0,13,93,384,335,118,168,23,2313,439,1168,605,48,53,0,1149,357,461,308,0,23,0,2313,664,698,187,481,218,65,0
"36001002100","Census Tract 21, Albany County, New York","ACSSF","ny","140","00","0003531",,,,,"36","001",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002100","Census Tract 21",,,,3174,3174,5628.273,0.563938520178472,0.5639385,0.5639385,0,3174,1746,1428,3174,96,145,64,75,1084,934,215,207,141,135,40,38,3174,96,145,64,75,390,154,100,440,695,239,109,106,89,118,93,10,38,36,44,55,20,20,38,3174,1517,386,7,560,0,317,387,1710,294,213,339,394,326,133,11,429,0,429,2833,1436,0,1436,1349,87,1397,1074,258,28,0,83,10,93,45,59,72,87,44,94,54,63,67,17,149,10,9,16,37,69,8,0,0,0,925,0,28,98,229,203,141,175,51,1074,303,577,155,29,10,0,925,292,528,95,10,0,0,1074,376,471,107,54,24,42,0
"36001002200","Census Tract 22, Albany County, New York","ACSSF","ny","140","00","0003532",,,,,"36","001",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002200","Census Tract 22",,,,2657,2657,27704.7,0.0959043053481329,0.09590431,0.09590431,0,2657,1265,1392,2657,209,50,63,77,439,606,255,572,119,172,81,14,2657,209,50,63,77,106,12,9,312,386,220,120,135,411,161,71,38,10,99,49,24,73,8,14,2657,1723,611,1,126,0,24,172,1819,107,165,533,568,352,74,20,152,0,152,2304,1907,0,1907,1808,99,397,1453,55,97,82,112,89,266,93,41,100,134,114,110,58,31,44,27,306,40,0,8,25,226,0,7,0,0,1142,9,177,113,225,275,256,73,14,1453,364,706,375,7,1,0,1147,345,572,230,0,0,0,1453,626,597,95,96,39,0,0
"36001002300","Census Tract 23, Albany County, New York","ACSSF","ny","140","00","0003533",,,,,"36","001",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002300","Census Tract 23",,,,1712,1712,6924.139,0.247250952514066,0.2500985,0.247251,0.002847504,1712,807,905,1712,59,11,123,16,140,549,181,181,241,112,72,27,1712,59,11,123,16,10,0,83,47,287,262,117,64,101,80,137,61,43,27,42,43,21,51,27,1712,720,896,0,66,0,26,4,1363,186,210,331,401,187,27,21,26,0,26,1519,1126,0,1126,1078,48,393,1122,20,136,50,149,99,47,29,19,282,55,51,43,34,26,57,25,125,0,0,37,23,54,11,0,0,0,997,97,67,217,361,190,65,0,0,1122,479,518,99,15,11,0,997,479,450,68,0,0,0,1122,718,298,60,35,11,0,0
"36001002500","Census Tract 25, Albany County, New York","ACSSF","ny","140","00","0003534",,,,,"36","001",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002500","Census Tract 25",,,,3063,3063,11887.53,0.257664900377917,0.3023307,0.2576649,0.04466584,3063,1315,1748,3063,373,258,225,135,249,510,505,249,371,110,78,0,3063,373,258,225,135,40,14,0,195,286,224,343,162,159,90,125,82,164,39,48,23,35,43,0,3063,497,2057,7,103,0,65,334,1823,418,685,421,250,49,0,0,143,0,143,2175,1194,0,1194,1162,32,981,1456,345,135,137,25,153,168,12,63,34,204,72,14,89,0,0,5,114,0,19,30,0,65,0,0,0,0,1304,174,219,219,272,181,116,123,0,1456,813,600,40,3,0,0,1342,804,500,35,3,0,0,1456,703,327,102,144,137,43,0
"36001002600","Census Tract 26, Albany County, New York","ACSSF","ny","140","00","0003535",,,,,"36","001",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002600","Census Tract 26",,,,3929,3929,2438.554,1.61120090131692,1.784678,1.611201,0.1734772,3929,2244,1685,3929,285,237,214,90,256,566,805,452,383,500,141,0,3929,285,237,214,90,43,35,35,143,261,305,451,354,238,214,328,30,25,154,90,256,109,32,0,3929,1376,1532,46,159,0,318,498,2847,484,905,725,397,208,60,68,106,0,106,3166,1974,0,1974,1878,96,1192,1638,76,65,91,21,200,51,106,62,78,152,159,231,185,69,35,57,711,0,20,384,160,90,46,0,11,0,899,0,167,148,294,208,82,0,0,1638,496,666,363,77,36,0,927,439,355,97,0,36,0,1638,484,604,216,252,82,0,0
"36001012700","Census Tract 127, Albany County, New York","ACSSF","ny","140","00","0003536",,,,,"36","001",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012700","Census Tract 127",,,,3207,3207,5482.08,0.584996918904644,0.8393853,0.5849969,0.2543885,3207,1466,1741,3207,183,127,202,100,500,591,513,256,395,209,102,29,3207,183,127,202,100,48,22,45,385,252,339,218,295,127,129,203,55,137,62,74,73,102,0,29,3207,2583,230,6,37,0,0,351,2095,238,592,687,344,167,35,32,97,0,97,2644,2052,0,2052,1828,224,592,1499,32,90,95,113,72,7,91,65,52,154,73,380,167,69,23,16,447,27,10,23,128,169,14,67,9,0,1032,0,55,42,264,219,135,261,56,1499,156,854,396,83,10,0,1052,141,651,247,13,0,0,1499,501,574,265,91,21,24,23
"36001012800","Census Tract 128, Albany County, New York","ACSSF","ny","140","00","0003537",,,,,"36","001",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012800","Census Tract 128",,,,3527,3527,5612.758,0.628389784045332,0.6885476,0.6283898,0.06015781,3527,1471,2056,3527,242,421,258,103,479,765,361,272,252,246,100,28,3527,242,421,258,103,71,109,32,267,346,419,150,211,121,151,103,69,80,46,55,145,70,30,28,3527,2412,458,3,139,19,15,481,2024,372,648,636,288,72,0,8,148,0,148,2580,1534,0,1534,1372,162,1046,1561,321,68,67,152,99,100,86,98,115,90,130,140,60,18,17,0,375,8,37,139,74,67,24,0,18,8,1158,116,82,214,383,198,102,36,27,1561,370,757,363,36,27,8,1186,336,589,261,0,0,0,1561,725,462,99,67,134,16,58
"36001012900","Census Tract 129, Albany County, New York","ACSSF","ny","140","00","0003538",,,,,"36","001",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012900","Census Tract 129",,,,3330,3330,5751.629,0.578966389033463,0.7095739,0.5789664,0.1306076,3330,1826,1504,3330,217,129,133,74,403,545,384,345,615,321,121,43,3330,217,129,133,74,95,13,0,295,260,285,336,48,269,76,278,80,257,40,61,220,104,17,43,3330,2801,307,53,23,0,9,137,2374,422,718,864,224,87,0,59,142,0,142,2824,1705,0,1705,1524,181,1119,1742,83,217,99,191,57,68,8,45,103,350,182,186,86,33,34,0,190,0,0,31,49,110,0,0,0,0,1552,243,210,190,339,254,59,208,49,1742,499,654,458,131,0,0,1552,493,554,400,105,0,0,1742,865,421,287,138,10,21,0
"36001013000","Census Tract 130, Albany County, New York","ACSSF","ny","140","00","0003539",,,,,"36","001",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013000","Census Tract 130",,,,6644,6644,3354.968,1.98034662708862,1.998753,1.980347,0.01840626,6644,2605,4039,6644,186,351,158,117,487,724,565,737,1269,822,571,657,6644,186,351,158,117,165,0,81,241,320,404,239,326,451,286,514,290,465,179,365,278,272,299,657,6644,6301,178,0,18,0,12,135,5345,228,1743,1788,1145,380,45,16,212,0,212,5879,3366,18,3348,3255,93,2513,2744,26,51,58,28,57,34,103,322,123,282,487,406,281,166,243,77,2056,0,9,115,428,1398,106,0,0,0,660,0,14,125,184,126,63,38,110,2744,138,1050,1252,244,60,0,688,92,358,192,46,0,0,2744,739,1334,398,215,19,23,16
"36001013100","Census Tract 131, Albany County, New York","ACSSF","ny","140","00","0003540",,,,,"36","001",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013100","Census Tract 131",,,,2647,2647,3531.713,0.749494592252937,0.9359518,0.7494946,0.1864572,2647,1223,1424,2647,122,130,163,112,342,364,218,446,292,297,98,63,2647,122,130,163,112,62,0,0,280,220,144,112,106,269,177,152,43,97,60,52,185,48,50,63,2647,2112,246,0,35,0,196,58,1778,204,828,449,189,100,0,8,117,0,117,2175,1430,0,1430,1308,122,745,1303,113,14,54,167,69,71,43,58,64,89,102,205,129,43,67,15,360,9,0,53,185,113,0,0,0,0,935,0,154,246,163,188,126,49,9,1303,182,632,414,66,9,0,943,163,469,304,7,0,0,1303,542,498,121,56,30,56,0
"36001013200","Census Tract 132, Albany County, New York","ACSSF","ny","140","00","0003541",,,,,"36","001",,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013200","Census Tract 132",,,,3393,3393,10217.88,0.332064858987764,0.3823404,0.3320649,0.05027552,3393,1344,2049,3393,362,161,195,87,275,538,485,191,368,440,156,135,3393,362,161,195,87,38,0,0,237,268,270,290,195,107,84,130,97,141,68,239,133,71,85,135,3393,2480,381,0,93,0,15,424,2313,413,696,880,270,50,0,4,54,0,54,2604,1350,0,1350,1336,14,1254,1715,180,195,209,170,113,109,39,58,74,27,195,201,52,26,12,55,368,0,0,83,104,162,0,19,0,0,1338,144,294,277,259,351,13,0,0,1715,498,797,393,20,7,0,1347,428,617,302,0,0,0,1715,758,418,405,54,67,13,0
"36001013300","Census Tract 133, Albany County, New York","ACSSF","ny","140","00","0003542",,,,,"36","001",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013300","Census Tract 133",,,,3775,3775,7052.815,0.535247267554908,0.5352473,0.5352473,0,3775,2027,1748,3775,175,87,151,61,86,1098,414,635,554,384,103,27,3775,175,87,151,61,0,0,0,86,465,633,236,178,202,433,323,45,186,100,3,281,21,82,27,3775,2854,345,0,242,0,152,182,3215,363,748,1164,554,330,56,0,61,0,61,3362,2447,57,2390,2203,187,915,2253,213,170,70,86,66,210,115,34,379,281,199,212,59,23,92,44,564,19,22,58,148,317,0,0,0,0,1629,16,36,464,410,506,178,19,0,2253,217,1099,599,338,0,0,1689,162,940,303,284,0,0,2253,1317,522,281,98,23,12,0
