"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36095740300","Census Tract 7403, Schoharie County, New York","ACSSF","ny","140","00","0008031",,,,,"36","095",,,"740300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740300","Census Tract 7403",,,,192,28,24,4,0,0,0,120,0,44,192,148,90,53,0,5,0,0,0,44,8
"36095740400","Census Tract 7404, Schoharie County, New York","ACSSF","ny","140","00","0008032",,,,,"36","095",,,"740400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740400","Census Tract 7404",,,,2405,2172,1957,215,9,12,0,56,10,146,2405,2259,192,655,358,275,392,325,62,146,32
"36095740500","Census Tract 7405, Schoharie County, New York","ACSSF","ny","140","00","0008033",,,,,"36","095",,,"740500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740500","Census Tract 7405",,,,1577,1378,1235,143,2,0,4,33,11,149,1577,1428,210,448,189,153,222,168,38,149,30
"36095740600","Census Tract 7406, Schoharie County, New York","ACSSF","ny","140","00","0008034",,,,,"36","095",,,"740600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740600","Census Tract 7406",,,,1157,993,906,87,8,0,0,20,8,128,1157,1029,109,240,187,130,143,170,50,128,36
"36095740700","Census Tract 7407, Schoharie County, New York","ACSSF","ny","140","00","0008035",,,,,"36","095",,,"740700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740700","Census Tract 7407",,,,2669,2402,2146,256,43,0,0,113,5,106,2669,2563,357,443,457,198,667,385,56,106,33
"36095740800","Census Tract 7408, Schoharie County, New York","ACSSF","ny","140","00","0008036",,,,,"36","095",,,"740800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36095740800","Census Tract 7408",,,,1191,1063,941,122,13,0,0,20,4,91,1191,1100,110,324,117,210,153,125,61,91,34
"36097950100","Census Tract 9501, Schuyler County, New York","ACSSF","ny","140","00","0008037",,,,,"36","097",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36097950100","Census Tract 9501",,,,2658,2454,2038,416,3,0,0,23,9,169,2658,2489,208,503,494,414,639,63,168,169,36
"36097950200","Census Tract 9502, Schuyler County, New York","ACSSF","ny","140","00","0008038",,,,,"36","097",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36097950200","Census Tract 9502",,,,709,620,524,96,0,0,6,6,0,77,709,632,119,197,68,122,107,12,7,77,24
"36097950300","Census Tract 9503, Schuyler County, New York","ACSSF","ny","140","00","0008039",,,,,"36","097",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36097950300","Census Tract 9503",,,,1153,1054,904,150,0,0,6,37,9,47,1153,1106,108,159,344,283,137,46,29,47,28
"36097950400","Census Tract 9504, Schuyler County, New York","ACSSF","ny","140","00","0008040",,,,,"36","097",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36097950400","Census Tract 9504",,,,1587,1354,1217,137,2,3,3,119,0,106,1587,1481,407,249,330,235,221,39,0,106,22
"36097950500","Census Tract 9505, Schuyler County, New York","ACSSF","ny","140","00","0008041",,,,,"36","097",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36097950500","Census Tract 9505",,,,1957,1795,1534,261,13,4,0,42,20,83,1957,1874,400,312,374,395,346,45,2,83,23
"36099950100","Census Tract 9501, Seneca County, New York","ACSSF","ny","140","00","0008042",,,,,"36","099",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950100","Census Tract 9501",,,,1034,940,872,68,2,3,4,15,15,55,1034,979,134,387,220,119,54,55,10,55,22
"36099950200","Census Tract 9502, Seneca County, New York","ACSSF","ny","140","00","0008043",,,,,"36","099",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950200","Census Tract 9502",,,,1091,902,816,86,8,0,16,126,5,34,1091,1057,321,197,234,142,115,44,4,34,21
"36099950300","Census Tract 9503, Seneca County, New York","ACSSF","ny","140","00","0008044",,,,,"36","099",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950300","Census Tract 9503",,,,2226,2092,1842,250,14,0,0,53,0,67,2226,2159,554,716,432,172,210,57,18,67,19
"36099950400","Census Tract 9504, Seneca County, New York","ACSSF","ny","140","00","0008045",,,,,"36","099",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950400","Census Tract 9504",,,,1206,977,873,104,4,93,30,15,29,58,1206,1148,379,263,212,121,74,79,20,58,21
"36099950500","Census Tract 9505, Seneca County, New York","ACSSF","ny","140","00","0008046",,,,,"36","099",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950500","Census Tract 9505",,,,1674,1551,1531,20,21,0,0,21,25,56,1674,1618,351,708,309,94,94,47,15,56,18
"36099950600","Census Tract 9506, Seneca County, New York","ACSSF","ny","140","00","0008047",,,,,"36","099",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950600","Census Tract 9506",,,,1886,1641,1344,297,0,0,0,11,116,118,1886,1768,310,788,306,156,107,72,29,118,21
"36099950700","Census Tract 9507, Seneca County, New York","ACSSF","ny","140","00","0008048",,,,,"36","099",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950700","Census Tract 9507",,,,1653,1493,1402,91,6,0,0,43,7,104,1653,1549,391,527,208,92,223,66,42,104,22
"36099950801","Census Tract 9508.01, Seneca County, New York","ACSSF","ny","140","00","0008049",,,,,"36","099",,,"950801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950801","Census Tract 9508.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36099950802","Census Tract 9508.02, Seneca County, New York","ACSSF","ny","140","00","0008050",,,,,"36","099",,,"950802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950802","Census Tract 9508.02",,,,1633,1371,1145,226,4,0,1,71,46,140,1633,1493,295,330,318,148,329,49,24,140,25
"36099950900","Census Tract 9509, Seneca County, New York","ACSSF","ny","140","00","0008051",,,,,"36","099",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099950900","Census Tract 9509",,,,1784,1565,1332,233,9,0,0,52,39,119,1784,1665,269,475,158,484,203,47,29,119,25
"36099951000","Census Tract 9510, Seneca County, New York","ACSSF","ny","140","00","0008052",,,,,"36","099",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36099951000","Census Tract 9510",,,,893,820,719,101,23,0,0,11,0,39,893,854,142,167,133,263,102,45,2,39,25
"36101960100","Census Tract 9601, Steuben County, New York","ACSSF","ny","140","00","0008053",,,,,"36","101",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960100","Census Tract 9601",,,,472,437,437,0,0,0,0,3,7,25,472,447,54,139,108,49,41,52,4,25,26
"36101960200","Census Tract 9602, Steuben County, New York","ACSSF","ny","140","00","0008054",,,,,"36","101",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960200","Census Tract 9602",,,,1389,1010,919,91,0,0,0,77,36,266,1389,1123,156,285,210,193,216,45,18,266,26
"36101960300","Census Tract 9603, Steuben County, New York","ACSSF","ny","140","00","0008055",,,,,"36","101",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960300","Census Tract 9603",,,,1110,994,937,57,0,0,0,4,19,93,1110,1017,122,280,180,137,188,95,15,93,29
"36101960400","Census Tract 9604, Steuben County, New York","ACSSF","ny","140","00","0008056",,,,,"36","101",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960400","Census Tract 9604",,,,1761,1601,1339,262,0,0,3,88,0,69,1761,1692,469,384,121,225,284,174,35,69,26
"36101960500","Census Tract 9605, Steuben County, New York","ACSSF","ny","140","00","0008057",,,,,"36","101",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960500","Census Tract 9605",,,,1441,1341,1234,107,0,2,0,11,5,82,1441,1359,162,399,268,220,106,139,65,82,30
"36101960600","Census Tract 9606, Steuben County, New York","ACSSF","ny","140","00","0008058",,,,,"36","101",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960600","Census Tract 9606",,,,1804,1635,1424,211,9,6,4,91,7,52,1804,1752,591,586,193,118,142,80,42,52,21
"36101960700","Census Tract 9607, Steuben County, New York","ACSSF","ny","140","00","0008059",,,,,"36","101",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960700","Census Tract 9607",,,,1011,885,839,46,27,0,0,99,0,0,1011,1011,470,228,107,84,48,67,7,0,18
"36101960800","Census Tract 9608, Steuben County, New York","ACSSF","ny","140","00","0008060",,,,,"36","101",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960800","Census Tract 9608",,,,1234,1125,970,155,0,0,0,75,0,34,1234,1200,599,120,124,137,83,127,10,34,21
"36101960900","Census Tract 9609, Steuben County, New York","ACSSF","ny","140","00","0008061",,,,,"36","101",,,"960900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101960900","Census Tract 9609",,,,1131,962,841,121,7,0,99,29,22,12,1131,1119,485,273,110,81,66,70,34,12,20
"36101961000","Census Tract 9610, Steuben County, New York","ACSSF","ny","140","00","0008062",,,,,"36","101",,,"961000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961000","Census Tract 9610",,,,1764,1610,1526,84,40,0,5,52,15,42,1764,1722,281,462,335,286,198,131,29,42,26
"36101961100","Census Tract 9611, Steuben County, New York","ACSSF","ny","140","00","0008063",,,,,"36","101",,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961100","Census Tract 9611",,,,1789,1420,1184,236,10,0,8,66,33,252,1789,1537,454,351,291,252,88,72,29,252,22
"36101961200","Census Tract 9612, Steuben County, New York","ACSSF","ny","140","00","0008064",,,,,"36","101",,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961200","Census Tract 9612",,,,1378,1139,965,174,70,0,13,25,9,122,1378,1256,407,333,204,190,20,91,11,122,20
"36101961300","Census Tract 9613, Steuben County, New York","ACSSF","ny","140","00","0008065",,,,,"36","101",,,"961300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961300","Census Tract 9613",,,,1435,1311,1237,74,33,8,0,31,11,41,1435,1394,214,330,434,185,176,36,19,41,23
"36101961400","Census Tract 9614, Steuben County, New York","ACSSF","ny","140","00","0008066",,,,,"36","101",,,"961400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961400","Census Tract 9614",,,,1013,828,771,57,8,0,0,33,0,144,1013,869,277,270,122,81,46,69,4,144,19
"36101961500","Census Tract 9615, Steuben County, New York","ACSSF","ny","140","00","0008067",,,,,"36","101",,,"961500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961500","Census Tract 9615",,,,700,625,543,82,3,0,0,18,3,51,700,649,71,117,157,144,100,49,11,51,29
"36101961600","Census Tract 9616, Steuben County, New York","ACSSF","ny","140","00","0008068",,,,,"36","101",,,"961600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961600","Census Tract 9616",,,,951,903,772,131,0,0,0,9,0,39,951,912,137,316,240,153,27,33,6,39,21
"36101961700","Census Tract 9617, Steuben County, New York","ACSSF","ny","140","00","0008069",,,,,"36","101",,,"961700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961700","Census Tract 9617",,,,1361,1318,1189,129,3,0,0,10,0,30,1361,1331,205,480,350,127,115,36,18,30,22
"36101961800","Census Tract 9618, Steuben County, New York","ACSSF","ny","140","00","0008070",,,,,"36","101",,,"961800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961800","Census Tract 9618",,,,1419,1337,1123,214,0,0,0,60,2,20,1419,1399,151,317,347,251,232,58,43,20,28
"36101961900","Census Tract 9619, Steuben County, New York","ACSSF","ny","140","00","0008071",,,,,"36","101",,,"961900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101961900","Census Tract 9619",,,,1370,1223,1019,204,4,3,0,128,0,12,1370,1358,320,384,219,173,131,88,43,12,24
"36101962000","Census Tract 9620, Steuben County, New York","ACSSF","ny","140","00","0008072",,,,,"36","101",,,"962000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962000","Census Tract 9620",,,,1749,1474,1208,266,20,0,0,79,18,158,1749,1591,252,259,250,324,324,106,76,158,32
"36101962100","Census Tract 9621, Steuben County, New York","ACSSF","ny","140","00","0008073",,,,,"36","101",,,"962100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962100","Census Tract 9621",,,,1257,1180,1048,132,3,0,0,29,8,37,1257,1220,80,255,273,226,290,78,18,37,30
"36101962200","Census Tract 9622, Steuben County, New York","ACSSF","ny","140","00","0008074",,,,,"36","101",,,"962200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962200","Census Tract 9622",,,,1071,1001,910,91,0,0,8,20,0,42,1071,1029,250,144,251,230,125,19,10,42,23
"36101962301","Census Tract 9623.01, Steuben County, New York","ACSSF","ny","140","00","0008075",,,,,"36","101",,,"962301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962301","Census Tract 9623.01",,,,2727,2475,2148,327,32,0,0,55,16,149,2727,2578,731,1277,271,203,0,50,46,149,16
"36101962302","Census Tract 9623.02, Steuben County, New York","ACSSF","ny","140","00","0008076",,,,,"36","101",,,"962302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962302","Census Tract 9623.02",,,,1262,1153,1052,101,0,0,21,56,3,29,1262,1233,392,457,238,59,15,36,36,29,18
"36101962400","Census Tract 9624, Steuben County, New York","ACSSF","ny","140","00","0008077",,,,,"36","101",,,"962400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962400","Census Tract 9624",,,,1726,1531,1338,193,0,0,0,98,1,96,1726,1630,467,523,335,263,29,13,0,96,16
"36101962500","Census Tract 9625, Steuben County, New York","ACSSF","ny","140","00","0008078",,,,,"36","101",,,"962500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962500","Census Tract 9625",,,,969,886,769,117,6,0,44,14,0,19,969,950,277,338,160,129,21,19,6,19,17
"36101962600","Census Tract 9626, Steuben County, New York","ACSSF","ny","140","00","0008079",,,,,"36","101",,,"962600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962600","Census Tract 9626",,,,1148,940,799,141,0,0,0,103,51,54,1148,1094,300,552,70,109,15,48,0,54,15
"36101962700","Census Tract 9627, Steuben County, New York","ACSSF","ny","140","00","0008080",,,,,"36","101",,,"962700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962700","Census Tract 9627",,,,1571,1210,1145,65,26,0,52,91,17,175,1571,1396,594,398,239,62,63,6,34,175,16
"36101962800","Census Tract 9628, Steuben County, New York","ACSSF","ny","140","00","0008081",,,,,"36","101",,,"962800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962800","Census Tract 9628",,,,1566,1389,1273,116,0,0,1,47,7,122,1566,1444,277,858,270,14,22,3,0,122,14
"36101962900","Census Tract 9629, Steuben County, New York","ACSSF","ny","140","00","0008082",,,,,"36","101",,,"962900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101962900","Census Tract 9629",,,,1452,1399,1333,66,0,3,0,19,0,31,1452,1421,275,650,264,179,51,2,0,31,17
"36101963000","Census Tract 9630, Steuben County, New York","ACSSF","ny","140","00","0008083",,,,,"36","101",,,"963000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36101963000","Census Tract 9630",,,,1951,1833,1633,200,4,3,0,10,0,101,1951,1850,65,674,681,227,94,65,44,101,24
"36103110101","Census Tract 1101.01, Suffolk County, New York","ACSSF","ny","140","00","0008084",,,,,"36","103",,,"110101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110101","Census Tract 1101.01",,,,1465,980,940,40,235,0,0,34,32,184,1465,1281,101,204,197,246,181,187,165,184,41
"36103110103","Census Tract 1101.03, Suffolk County, New York","ACSSF","ny","140","00","0008085",,,,,"36","103",,,"110103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110103","Census Tract 1101.03",,,,1101,821,821,0,171,0,0,25,0,84,1101,1017,73,285,150,152,137,135,85,84,35
"36103110104","Census Tract 1101.04, Suffolk County, New York","ACSSF","ny","140","00","0008086",,,,,"36","103",,,"110104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110104","Census Tract 1101.04",,,,1535,1038,923,115,335,0,12,16,21,113,1535,1422,181,129,252,237,163,264,196,113,44
"36103110200","Census Tract 1102, Suffolk County, New York","ACSSF","ny","140","00","0008087",,,,,"36","103",,,"110200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110200","Census Tract 1102",,,,2730,1972,1834,138,391,0,0,63,0,304,2730,2426,304,436,331,351,450,286,268,304,39
"36103110300","Census Tract 1103, Suffolk County, New York","ACSSF","ny","140","00","0008088",,,,,"36","103",,,"110300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110300","Census Tract 1103",,,,2350,1598,1496,102,291,0,0,30,10,421,2350,1929,337,474,148,298,183,220,269,421,37
"36103110401","Census Tract 1104.01, Suffolk County, New York","ACSSF","ny","140","00","0008089",,,,,"36","103",,,"110401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110401","Census Tract 1104.01",,,,941,663,657,6,178,0,0,11,6,83,941,858,70,194,64,196,82,116,136,83,43
"36103110402","Census Tract 1104.02, Suffolk County, New York","ACSSF","ny","140","00","0008090",,,,,"36","103",,,"110402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110402","Census Tract 1104.02",,,,1820,1328,1239,89,218,0,11,8,0,255,1820,1565,121,285,267,337,263,109,183,255,37
"36103110501","Census Tract 1105.01, Suffolk County, New York","ACSSF","ny","140","00","0008091",,,,,"36","103",,,"110501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110501","Census Tract 1105.01",,,,1605,1140,1140,0,262,11,0,0,0,192,1605,1413,238,339,101,284,224,90,137,192,34
"36103110502","Census Tract 1105.02, Suffolk County, New York","ACSSF","ny","140","00","0008092",,,,,"36","103",,,"110502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110502","Census Tract 1105.02",,,,1480,1234,1204,30,111,0,0,7,0,128,1480,1352,77,289,343,258,93,140,152,128,37
"36103110601","Census Tract 1106.01, Suffolk County, New York","ACSSF","ny","140","00","0008093",,,,,"36","103",,,"110601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110601","Census Tract 1106.01",,,,2364,2015,1874,141,197,0,0,0,24,128,2364,2236,523,373,502,309,216,116,197,128,30
"36103110602","Census Tract 1106.02, Suffolk County, New York","ACSSF","ny","140","00","0008094",,,,,"36","103",,,"110602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110602","Census Tract 1106.02",,,,1501,1129,1129,0,164,0,0,95,25,88,1501,1413,173,403,152,293,82,233,77,88,32
"36103110801","Census Tract 1108.01, Suffolk County, New York","ACSSF","ny","140","00","0008095",,,,,"36","103",,,"110801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110801","Census Tract 1108.01",,,,903,749,650,99,63,0,0,8,0,83,903,820,8,82,153,152,197,121,107,83,46
"36103110803","Census Tract 1108.03, Suffolk County, New York","ACSSF","ny","140","00","0008096",,,,,"36","103",,,"110803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110803","Census Tract 1108.03",,,,2550,2173,1958,215,126,0,0,0,0,251,2550,2299,130,315,518,465,428,342,101,251,35
"36103110901","Census Tract 1109.01, Suffolk County, New York","ACSSF","ny","140","00","0008097",,,,,"36","103",,,"110901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110901","Census Tract 1109.01",,,,1264,943,943,0,101,0,0,0,0,220,1264,1044,133,189,213,125,186,89,109,220,37
"36103110902","Census Tract 1109.02, Suffolk County, New York","ACSSF","ny","140","00","0008098",,,,,"36","103",,,"110902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103110902","Census Tract 1109.02",,,,2272,1611,1524,87,190,0,44,112,95,220,2272,2052,407,495,350,348,145,235,72,220,28
"36103111001","Census Tract 1110.01, Suffolk County, New York","ACSSF","ny","140","00","0008099",,,,,"36","103",,,"111001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111001","Census Tract 1110.01",,,,1343,1152,1090,62,86,0,0,16,18,71,1343,1272,178,176,214,368,193,59,84,71,32
"36103111002","Census Tract 1110.02, Suffolk County, New York","ACSSF","ny","140","00","0008100",,,,,"36","103",,,"111002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111002","Census Tract 1110.02",,,,2535,1978,1572,406,222,0,114,105,0,116,2535,2419,346,354,342,466,459,153,299,116,38
"36103111101","Census Tract 1111.01, Suffolk County, New York","ACSSF","ny","140","00","0008101",,,,,"36","103",,,"111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111101","Census Tract 1111.01",,,,1413,950,900,50,231,0,0,0,20,212,1413,1201,139,177,286,243,49,193,114,212,37
"36103111102","Census Tract 1111.02, Suffolk County, New York","ACSSF","ny","140","00","0008102",,,,,"36","103",,,"111102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111102","Census Tract 1111.02",,,,1434,980,721,259,348,0,0,53,53,0,1434,1434,43,299,419,258,378,37,0,0,29
"36103111103","Census Tract 1111.03, Suffolk County, New York","ACSSF","ny","140","00","0008103",,,,,"36","103",,,"111103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111103","Census Tract 1111.03",,,,1691,1253,1155,98,140,0,0,70,0,228,1691,1463,85,504,262,208,179,107,118,228,31
"36103111201","Census Tract 1112.01, Suffolk County, New York","ACSSF","ny","140","00","0008104",,,,,"36","103",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111201","Census Tract 1112.01",,,,1955,1766,1580,186,106,0,11,32,0,40,1955,1915,543,375,262,255,358,24,98,40,26
"36103111202","Census Tract 1112.02, Suffolk County, New York","ACSSF","ny","140","00","0008105",,,,,"36","103",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111202","Census Tract 1112.02",,,,2776,2322,2139,183,268,0,0,25,0,161,2776,2615,165,436,579,384,520,256,275,161,40
"36103111300","Census Tract 1113, Suffolk County, New York","ACSSF","ny","140","00","0008106",,,,,"36","103",,,"111300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111300","Census Tract 1113",,,,2004,1364,1272,92,343,0,7,20,0,270,2004,1734,117,419,215,297,201,243,242,270,40
"36103111401","Census Tract 1114.01, Suffolk County, New York","ACSSF","ny","140","00","0008107",,,,,"36","103",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111401","Census Tract 1114.01",,,,726,538,517,21,124,0,6,0,0,58,726,668,32,175,98,82,87,81,113,58,41
"36103111402","Census Tract 1114.02, Suffolk County, New York","ACSSF","ny","140","00","0008108",,,,,"36","103",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111402","Census Tract 1114.02",,,,2707,2248,1974,274,317,0,0,0,50,92,2707,2615,182,470,421,617,330,115,480,92,44
"36103111503","Census Tract 1115.03, Suffolk County, New York","ACSSF","ny","140","00","0008109",,,,,"36","103",,,"111503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111503","Census Tract 1115.03",,,,2182,1958,1670,288,160,0,11,0,0,53,2182,2129,267,558,426,252,240,291,95,53,31
"36103111504","Census Tract 1115.04, Suffolk County, New York","ACSSF","ny","140","00","0008110",,,,,"36","103",,,"111504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111504","Census Tract 1115.04",,,,805,690,646,44,27,0,0,0,0,88,805,717,19,159,107,201,111,60,60,88,35
